Time,Country_Name,Country_Code,dIncome_share_held_by_fourth_twenty,eIncome_share_held_by_highest_twenty,bIncome_share_held_by_second_twenty,aIncome_share_held_by_lowest_twenty,cIncome_share_held_by_third_twenty
1984,Tanzania,TZA,..,..,..,..,..
1984,Ghana,GHA,..,..,..,..,..
1985,Burkina_Faso,BFA,..,..,..,..,..
1985,Tanzania,TZA,..,..,..,..,..
1985,Ghana,GHA,..,..,..,..,..
1986,Burkina_Faso,BFA,..,..,..,..,..
1986,Tanzania,TZA,..,..,..,..,..
1986,Ghana,GHA,..,..,..,..,..
1987,Burkina_Faso,BFA,..,..,..,..,..
1987,Tanzania,TZA,..,..,..,..,..
1987,Ghana,GHA,22.3,42.7,11.7,7,16.3
1988,Burkina_Faso,BFA,..,..,..,..,..
1988,Tanzania,TZA,..,..,..,..,..
1988,Ghana,GHA,22.1,43.4,11.5,7,16
1989,Burkina_Faso,BFA,..,..,..,..,..
1989,Tanzania,TZA,..,..,..,..,..
1989,Ghana,GHA,..,..,..,..,..
1990,Burkina_Faso,BFA,..,..,..,..,..
1990,Tanzania,TZA,..,..,..,..,..
1990,Ghana,GHA,..,..,..,..,..
1991,Burkina_Faso,BFA,..,..,..,..,..
1991,Tanzania,TZA,22.1,43,12,7,15.9
1991,Ghana,GHA,21.7,45.6,10.9,6.6,15.2
1992,Burkina_Faso,BFA,..,..,..,..,..
1992,Tanzania,TZA,..,..,..,..,..
1992,Ghana,GHA,..,..,..,..,..
1993,Burkina_Faso,BFA,..,..,..,..,..
1993,Tanzania,TZA,..,..,..,..,..
1993,Ghana,GHA,..,..,..,..,..
1994,Burkina_Faso,BFA,18.8,55,8.7,5.5,12
1994,Tanzania,TZA,..,..,..,..,..
1994,Ghana,GHA,..,..,..,..,..
1995,Burkina_Faso,BFA,..,..,..,..,..
1995,Tanzania,TZA,..,..,..,..,..
1995,Ghana,GHA,..,..,..,..,..
1996,Burkina_Faso,BFA,..,..,..,..,..
1996,Tanzania,TZA,..,..,..,..,..
1996,Ghana,GHA,..,..,..,..,..
1997,Burkina_Faso,BFA,..,..,..,..,..
1997,Tanzania,TZA,..,..,..,..,..
1997,Ghana,GHA,..,..,..,..,..
1998,Burkina_Faso,BFA,17.5,56.6,8.7,5.2,12.1
1998,Tanzania,TZA,..,..,..,..,..
1998,Ghana,GHA,22.7,46.2,10.3,5.8,15
1999,Burkina_Faso,BFA,..,..,..,..,..
1999,Tanzania,TZA,..,..,..,..,..
1999,Ghana,GHA,..,..,..,..,..
2000,Burkina_Faso,BFA,..,..,..,..,..
2000,Tanzania,TZA,21.9,44.7,11.3,6.8,15.4
2000,Ghana,GHA,..,..,..,..,..
2001,Burkina_Faso,BFA,..,..,..,..,..
2001,Tanzania,TZA,..,..,..,..,..
2001,Ghana,GHA,..,..,..,..,..
2002,Burkina_Faso,BFA,..,..,..,..,..
2002,Tanzania,TZA,..,..,..,..,..
2002,Ghana,GHA,..,..,..,..,..
2003,Burkina_Faso,BFA,20.9,49.8,9.6,5.8,13.9
2003,Tanzania,TZA,..,..,..,..,..
2003,Ghana,GHA,..,..,..,..,..
2004,Burkina_Faso,BFA,..,..,..,..,..
2004,Tanzania,TZA,..,..,..,..,..
2004,Ghana,GHA,..,..,..,..,..
2005,Burkina_Faso,BFA,..,..,..,..,..
2005,Tanzania,TZA,..,..,..,..,..
2005,Ghana,GHA,21.6,48.6,9.9,5.2,14.6
2006,Burkina_Faso,BFA,..,..,..,..,..
2006,Tanzania,TZA,..,..,..,..,..
2006,Ghana,GHA,..,..,..,..,..
2007,Burkina_Faso,BFA,..,..,..,..,..
2007,Tanzania,TZA,21.1,47.2,10.6,6.3,14.7
2007,Ghana,GHA,..,..,..,..,..
2008,Burkina_Faso,BFA,..,..,..,..,..
2008,Tanzania,TZA,..,..,..,..,..
2008,Ghana,GHA,..,..,..,..,..
2009,Burkina_Faso,BFA,20.9,47.1,10.7,6.7,14.7
2009,Tanzania,TZA,..,..,..,..,..
2009,Ghana,GHA,..,..,..,..,..
2010,Burkina_Faso,BFA,..,..,..,..,..
2010,Tanzania,TZA,..,..,..,..,..
2010,Ghana,GHA,..,..,..,..,..
2011,Burkina_Faso,BFA,..,..,..,..,..
2011,Tanzania,TZA,20.7,45.8,11.1,7.4,14.9
2011,Ghana,GHA,..,..,..,..,..
2012,Burkina_Faso,BFA,..,..,..,..,..
2012,Tanzania,TZA,..,..,..,..,..
2012,Ghana,GHA,22,48.2,9.8,5.4,14.6
2013,Burkina_Faso,BFA,..,..,..,..,..
2013,Tanzania,TZA,..,..,..,..,..
2013,Ghana,GHA,..,..,..,..,..
2014,Burkina_Faso,BFA,20.6,44.3,11.7,8.3,15.1
2014,Tanzania,TZA,..,..,..,..,..
2014,Ghana,GHA,..,..,..,..,..
2015,Burkina_Faso,BFA,..,..,..,..,..
2015,Tanzania,TZA,..,..,..,..,..
2015,Ghana,GHA,..,..,..,..,..
2016,Burkina_Faso,BFA,..,..,..,..,..
2016,Tanzania,TZA,..,..,..,..,..
2016,Ghana,GHA,..,..,..,..,..
2017,Burkina_Faso,BFA,..,..,..,..,..
2017,Tanzania,TZA,..,..,..,..,..
2017,Ghana,GHA,..,..,..,..,..
