Time,Country_Name,Country_Code,dIncome_share_held_by_fourth_twenty,eIncome_share_held_by_highest_twenty,bIncome_share_held_by_second_twenty,aIncome_share_held_by_lowest_twenty,cIncome_share_held_by_third_twenty
1962,Burkina Faso,BFA,..,..,..,..,..
1962,Burundi,BDI,..,..,..,..,..
1962,Cameroon,CMR,..,..,..,..,..
1962,Central African Republic,CAF,..,..,..,..,..
1962,Chad,TCD,..,..,..,..,..
1962,Comoros,COM,..,..,..,..,..
1962,"Congo, Dem. Rep.",COD,..,..,..,..,..
1962,Cote d'Ivoire,CIV,..,..,..,..,..
1962,Djibouti,DJI,..,..,..,..,..
1962,Equatorial Guinea,GNQ,..,..,..,..,..
1962,Eritrea,ERI,..,..,..,..,..
1962,Ethiopia,ETH,..,..,..,..,..
1962,Gabon,GAB,..,..,..,..,..
1962,"Gambia, The",GMB,..,..,..,..,..
1962,Ghana,GHA,..,..,..,..,..
1962,Guinea,GIN,..,..,..,..,..
1962,Guinea-Bissau,GNB,..,..,..,..,..
1962,Kenya,KEN,..,..,..,..,..
1962,Lesotho,LSO,..,..,..,..,..
1962,Liberia,LBR,..,..,..,..,..
1962,Madagascar,MDG,..,..,..,..,..
1962,Malawi,MWI,..,..,..,..,..
1962,Mauritius,MUS,..,..,..,..,..
1962,Mauritania,MRT,..,..,..,..,..
1962,Mali,MLI,..,..,..,..,..
1962,Mozambique,MOZ,..,..,..,..,..
1962,Namibia,NAM,..,..,..,..,..
1962,Niger,NER,..,..,..,..,..
1962,Nigeria,NGA,..,..,..,..,..
1962,Rwanda,RWA,..,..,..,..,..
1962,Sao Tome and Principe,STP,..,..,..,..,..
1962,Senegal,SEN,..,..,..,..,..
1962,Seychelles,SYC,..,..,..,..,..
1962,Sierra Leone,SLE,..,..,..,..,..
1962,Somalia,SOM,..,..,..,..,..
1962,South Africa,ZAF,..,..,..,..,..
1962,South Sudan,SSD,..,..,..,..,..
1962,Swaziland,SWZ,..,..,..,..,..
1962,Tanzania,TZA,..,..,..,..,..
1962,Togo,TGO,..,..,..,..,..
1962,Uganda,UGA,..,..,..,..,..
1962,Zambia,ZMB,..,..,..,..,..
1962,Zimbabwe,ZWE,..,..,..,..,..
1963,Angola,AGO,..,..,..,..,..
1963,Benin,BEN,..,..,..,..,..
1963,Botswana,BWA,..,..,..,..,..
1963,Burkina Faso,BFA,..,..,..,..,..
1963,Burundi,BDI,..,..,..,..,..
1963,Cameroon,CMR,..,..,..,..,..
1963,Central African Republic,CAF,..,..,..,..,..
1963,Chad,TCD,..,..,..,..,..
1963,Comoros,COM,..,..,..,..,..
1963,"Congo, Dem. Rep.",COD,..,..,..,..,..
1963,Cote d'Ivoire,CIV,..,..,..,..,..
1963,Djibouti,DJI,..,..,..,..,..
1963,Equatorial Guinea,GNQ,..,..,..,..,..
1963,Eritrea,ERI,..,..,..,..,..
1963,Ethiopia,ETH,..,..,..,..,..
1963,Gabon,GAB,..,..,..,..,..
1963,"Gambia, The",GMB,..,..,..,..,..
1963,Ghana,GHA,..,..,..,..,..
1963,Guinea,GIN,..,..,..,..,..
1963,Guinea-Bissau,GNB,..,..,..,..,..
1963,Kenya,KEN,..,..,..,..,..
1963,Lesotho,LSO,..,..,..,..,..
1963,Liberia,LBR,..,..,..,..,..
1963,Madagascar,MDG,..,..,..,..,..
1963,Malawi,MWI,..,..,..,..,..
1963,Mauritius,MUS,..,..,..,..,..
1963,Mauritania,MRT,..,..,..,..,..
1963,Mali,MLI,..,..,..,..,..
1963,Mozambique,MOZ,..,..,..,..,..
1963,Namibia,NAM,..,..,..,..,..
1963,Niger,NER,..,..,..,..,..
1963,Nigeria,NGA,..,..,..,..,..
1963,Rwanda,RWA,..,..,..,..,..
1963,Sao Tome and Principe,STP,..,..,..,..,..
1963,Senegal,SEN,..,..,..,..,..
1963,Seychelles,SYC,..,..,..,..,..
1963,Sierra Leone,SLE,..,..,..,..,..
1963,Somalia,SOM,..,..,..,..,..
1963,South Africa,ZAF,..,..,..,..,..
1963,South Sudan,SSD,..,..,..,..,..
1963,Swaziland,SWZ,..,..,..,..,..
1963,Tanzania,TZA,..,..,..,..,..
1963,Togo,TGO,..,..,..,..,..
1963,Uganda,UGA,..,..,..,..,..
1963,Zambia,ZMB,..,..,..,..,..
1963,Zimbabwe,ZWE,..,..,..,..,..
1964,Angola,AGO,..,..,..,..,..
1964,Benin,BEN,..,..,..,..,..
1964,Botswana,BWA,..,..,..,..,..
1964,Burkina Faso,BFA,..,..,..,..,..
1964,Burundi,BDI,..,..,..,..,..
1964,Cameroon,CMR,..,..,..,..,..
1964,Central African Republic,CAF,..,..,..,..,..
1964,Chad,TCD,..,..,..,..,..
1964,Comoros,COM,..,..,..,..,..
1964,"Congo, Dem. Rep.",COD,..,..,..,..,..
1964,Cote d'Ivoire,CIV,..,..,..,..,..
1964,Djibouti,DJI,..,..,..,..,..
1964,Equatorial Guinea,GNQ,..,..,..,..,..
1964,Eritrea,ERI,..,..,..,..,..
1964,Ethiopia,ETH,..,..,..,..,..
1964,Gabon,GAB,..,..,..,..,..
1964,"Gambia, The",GMB,..,..,..,..,..
1964,Ghana,GHA,..,..,..,..,..
1964,Guinea,GIN,..,..,..,..,..
1964,Guinea-Bissau,GNB,..,..,..,..,..
1964,Kenya,KEN,..,..,..,..,..
1964,Lesotho,LSO,..,..,..,..,..
1964,Liberia,LBR,..,..,..,..,..
1964,Madagascar,MDG,..,..,..,..,..
1964,Malawi,MWI,..,..,..,..,..
1964,Mauritius,MUS,..,..,..,..,..
1964,Mauritania,MRT,..,..,..,..,..
1964,Mali,MLI,..,..,..,..,..
1964,Mozambique,MOZ,..,..,..,..,..
1964,Namibia,NAM,..,..,..,..,..
1964,Niger,NER,..,..,..,..,..
1964,Nigeria,NGA,..,..,..,..,..
1964,Rwanda,RWA,..,..,..,..,..
1964,Sao Tome and Principe,STP,..,..,..,..,..
1964,Senegal,SEN,..,..,..,..,..
1964,Seychelles,SYC,..,..,..,..,..
1964,Sierra Leone,SLE,..,..,..,..,..
1964,Somalia,SOM,..,..,..,..,..
1964,South Africa,ZAF,..,..,..,..,..
1964,South Sudan,SSD,..,..,..,..,..
1964,Swaziland,SWZ,..,..,..,..,..
1964,Tanzania,TZA,..,..,..,..,..
1964,Togo,TGO,..,..,..,..,..
1964,Uganda,UGA,..,..,..,..,..
1964,Zambia,ZMB,..,..,..,..,..
1964,Zimbabwe,ZWE,..,..,..,..,..
1965,Angola,AGO,..,..,..,..,..
1965,Benin,BEN,..,..,..,..,..
1965,Botswana,BWA,..,..,..,..,..
1965,Burkina Faso,BFA,..,..,..,..,..
1965,Burundi,BDI,..,..,..,..,..
1965,Cameroon,CMR,..,..,..,..,..
1965,Central African Republic,CAF,..,..,..,..,..
1965,Chad,TCD,..,..,..,..,..
1965,Comoros,COM,..,..,..,..,..
1965,"Congo, Dem. Rep.",COD,..,..,..,..,..
1965,Cote d'Ivoire,CIV,..,..,..,..,..
1965,Djibouti,DJI,..,..,..,..,..
1965,Equatorial Guinea,GNQ,..,..,..,..,..
1965,Eritrea,ERI,..,..,..,..,..
1965,Ethiopia,ETH,..,..,..,..,..
1965,Gabon,GAB,..,..,..,..,..
1965,"Gambia, The",GMB,..,..,..,..,..
1965,Ghana,GHA,..,..,..,..,..
1965,Guinea,GIN,..,..,..,..,..
1965,Guinea-Bissau,GNB,..,..,..,..,..
1965,Kenya,KEN,..,..,..,..,..
1965,Lesotho,LSO,..,..,..,..,..
1965,Liberia,LBR,..,..,..,..,..
1965,Madagascar,MDG,..,..,..,..,..
1965,Malawi,MWI,..,..,..,..,..
1965,Mauritius,MUS,..,..,..,..,..
1965,Mauritania,MRT,..,..,..,..,..
1965,Mali,MLI,..,..,..,..,..
1965,Mozambique,MOZ,..,..,..,..,..
1965,Namibia,NAM,..,..,..,..,..
1965,Niger,NER,..,..,..,..,..
1965,Nigeria,NGA,..,..,..,..,..
1965,Rwanda,RWA,..,..,..,..,..
1965,Sao Tome and Principe,STP,..,..,..,..,..
1965,Senegal,SEN,..,..,..,..,..
1965,Seychelles,SYC,..,..,..,..,..
1965,Sierra Leone,SLE,..,..,..,..,..
1965,Somalia,SOM,..,..,..,..,..
1965,South Africa,ZAF,..,..,..,..,..
1965,South Sudan,SSD,..,..,..,..,..
1965,Swaziland,SWZ,..,..,..,..,..
1965,Tanzania,TZA,..,..,..,..,..
1965,Togo,TGO,..,..,..,..,..
1965,Uganda,UGA,..,..,..,..,..
1965,Zambia,ZMB,..,..,..,..,..
1965,Zimbabwe,ZWE,..,..,..,..,..
1966,Angola,AGO,..,..,..,..,..
1966,Benin,BEN,..,..,..,..,..
1966,Botswana,BWA,..,..,..,..,..
1966,Burkina Faso,BFA,..,..,..,..,..
1966,Burundi,BDI,..,..,..,..,..
1966,Cameroon,CMR,..,..,..,..,..
1966,Central African Republic,CAF,..,..,..,..,..
1966,Chad,TCD,..,..,..,..,..
1966,Comoros,COM,..,..,..,..,..
1966,"Congo, Dem. Rep.",COD,..,..,..,..,..
1966,Cote d'Ivoire,CIV,..,..,..,..,..
1966,Djibouti,DJI,..,..,..,..,..
1966,Equatorial Guinea,GNQ,..,..,..,..,..
1966,Eritrea,ERI,..,..,..,..,..
1966,Ethiopia,ETH,..,..,..,..,..
1966,Gabon,GAB,..,..,..,..,..
1966,"Gambia, The",GMB,..,..,..,..,..
1966,Ghana,GHA,..,..,..,..,..
1966,Guinea,GIN,..,..,..,..,..
1966,Guinea-Bissau,GNB,..,..,..,..,..
1966,Kenya,KEN,..,..,..,..,..
1966,Lesotho,LSO,..,..,..,..,..
1966,Liberia,LBR,..,..,..,..,..
1966,Madagascar,MDG,..,..,..,..,..
1966,Malawi,MWI,..,..,..,..,..
1966,Mauritius,MUS,..,..,..,..,..
1966,Mauritania,MRT,..,..,..,..,..
1966,Mali,MLI,..,..,..,..,..
1966,Mozambique,MOZ,..,..,..,..,..
1966,Namibia,NAM,..,..,..,..,..
1966,Niger,NER,..,..,..,..,..
1966,Nigeria,NGA,..,..,..,..,..
1966,Rwanda,RWA,..,..,..,..,..
1966,Sao Tome and Principe,STP,..,..,..,..,..
1966,Senegal,SEN,..,..,..,..,..
1966,Seychelles,SYC,..,..,..,..,..
1966,Sierra Leone,SLE,..,..,..,..,..
1966,Somalia,SOM,..,..,..,..,..
1966,South Africa,ZAF,..,..,..,..,..
1966,South Sudan,SSD,..,..,..,..,..
1966,Swaziland,SWZ,..,..,..,..,..
1966,Tanzania,TZA,..,..,..,..,..
1966,Togo,TGO,..,..,..,..,..
1966,Uganda,UGA,..,..,..,..,..
1966,Zambia,ZMB,..,..,..,..,..
1966,Zimbabwe,ZWE,..,..,..,..,..
1967,Angola,AGO,..,..,..,..,..
1967,Benin,BEN,..,..,..,..,..
1967,Botswana,BWA,..,..,..,..,..
1967,Burkina Faso,BFA,..,..,..,..,..
1967,Burundi,BDI,..,..,..,..,..
1967,Cameroon,CMR,..,..,..,..,..
1967,Central African Republic,CAF,..,..,..,..,..
1967,Chad,TCD,..,..,..,..,..
1967,Comoros,COM,..,..,..,..,..
1967,"Congo, Dem. Rep.",COD,..,..,..,..,..
1967,Cote d'Ivoire,CIV,..,..,..,..,..
1967,Djibouti,DJI,..,..,..,..,..
1967,Equatorial Guinea,GNQ,..,..,..,..,..
1967,Eritrea,ERI,..,..,..,..,..
1967,Ethiopia,ETH,..,..,..,..,..
1967,Gabon,GAB,..,..,..,..,..
1967,"Gambia, The",GMB,..,..,..,..,..
1967,Ghana,GHA,..,..,..,..,..
1967,Guinea,GIN,..,..,..,..,..
1967,Guinea-Bissau,GNB,..,..,..,..,..
1967,Kenya,KEN,..,..,..,..,..
1967,Lesotho,LSO,..,..,..,..,..
1967,Liberia,LBR,..,..,..,..,..
1967,Madagascar,MDG,..,..,..,..,..
1967,Malawi,MWI,..,..,..,..,..
1967,Mauritius,MUS,..,..,..,..,..
1967,Mauritania,MRT,..,..,..,..,..
1967,Mali,MLI,..,..,..,..,..
1967,Mozambique,MOZ,..,..,..,..,..
1967,Namibia,NAM,..,..,..,..,..
1967,Niger,NER,..,..,..,..,..
1967,Nigeria,NGA,..,..,..,..,..
1967,Rwanda,RWA,..,..,..,..,..
1967,Sao Tome and Principe,STP,..,..,..,..,..
1967,Senegal,SEN,..,..,..,..,..
1967,Seychelles,SYC,..,..,..,..,..
1967,Sierra Leone,SLE,..,..,..,..,..
1967,Somalia,SOM,..,..,..,..,..
1967,South Africa,ZAF,..,..,..,..,..
1967,South Sudan,SSD,..,..,..,..,..
1967,Swaziland,SWZ,..,..,..,..,..
1967,Tanzania,TZA,..,..,..,..,..
1967,Togo,TGO,..,..,..,..,..
1967,Uganda,UGA,..,..,..,..,..
1967,Zambia,ZMB,..,..,..,..,..
1967,Zimbabwe,ZWE,..,..,..,..,..
1968,Angola,AGO,..,..,..,..,..
1968,Benin,BEN,..,..,..,..,..
1968,Botswana,BWA,..,..,..,..,..
1968,Burkina Faso,BFA,..,..,..,..,..
1968,Burundi,BDI,..,..,..,..,..
1968,Cameroon,CMR,..,..,..,..,..
1968,Central African Republic,CAF,..,..,..,..,..
1968,Chad,TCD,..,..,..,..,..
1968,Comoros,COM,..,..,..,..,..
1968,"Congo, Dem. Rep.",COD,..,..,..,..,..
1968,Cote d'Ivoire,CIV,..,..,..,..,..
1968,Djibouti,DJI,..,..,..,..,..
1968,Equatorial Guinea,GNQ,..,..,..,..,..
1968,Eritrea,ERI,..,..,..,..,..
1968,Ethiopia,ETH,..,..,..,..,..
1968,Gabon,GAB,..,..,..,..,..
1968,"Gambia, The",GMB,..,..,..,..,..
1968,Ghana,GHA,..,..,..,..,..
1968,Guinea,GIN,..,..,..,..,..
1968,Guinea-Bissau,GNB,..,..,..,..,..
1968,Kenya,KEN,..,..,..,..,..
1968,Lesotho,LSO,..,..,..,..,..
1968,Liberia,LBR,..,..,..,..,..
1968,Madagascar,MDG,..,..,..,..,..
1968,Malawi,MWI,..,..,..,..,..
1968,Mauritius,MUS,..,..,..,..,..
1968,Mauritania,MRT,..,..,..,..,..
1968,Mali,MLI,..,..,..,..,..
1968,Mozambique,MOZ,..,..,..,..,..
1968,Namibia,NAM,..,..,..,..,..
1968,Niger,NER,..,..,..,..,..
1968,Nigeria,NGA,..,..,..,..,..
1968,Rwanda,RWA,..,..,..,..,..
1968,Sao Tome and Principe,STP,..,..,..,..,..
1968,Senegal,SEN,..,..,..,..,..
1968,Seychelles,SYC,..,..,..,..,..
1968,Sierra Leone,SLE,..,..,..,..,..
1968,Somalia,SOM,..,..,..,..,..
1968,South Africa,ZAF,..,..,..,..,..
1968,South Sudan,SSD,..,..,..,..,..
1968,Swaziland,SWZ,..,..,..,..,..
1968,Tanzania,TZA,..,..,..,..,..
1968,Togo,TGO,..,..,..,..,..
1968,Uganda,UGA,..,..,..,..,..
1968,Zambia,ZMB,..,..,..,..,..
1968,Zimbabwe,ZWE,..,..,..,..,..
1969,Angola,AGO,..,..,..,..,..
1969,Benin,BEN,..,..,..,..,..
1969,Botswana,BWA,..,..,..,..,..
1969,Burkina Faso,BFA,..,..,..,..,..
1969,Burundi,BDI,..,..,..,..,..
1969,Cameroon,CMR,..,..,..,..,..
1969,Central African Republic,CAF,..,..,..,..,..
1969,Chad,TCD,..,..,..,..,..
1969,Comoros,COM,..,..,..,..,..
1969,"Congo, Dem. Rep.",COD,..,..,..,..,..
1969,Cote d'Ivoire,CIV,..,..,..,..,..
1969,Djibouti,DJI,..,..,..,..,..
1969,Equatorial Guinea,GNQ,..,..,..,..,..
1969,Eritrea,ERI,..,..,..,..,..
1969,Ethiopia,ETH,..,..,..,..,..
1969,Gabon,GAB,..,..,..,..,..
1969,"Gambia, The",GMB,..,..,..,..,..
1969,Ghana,GHA,..,..,..,..,..
1969,Guinea,GIN,..,..,..,..,..
1969,Guinea-Bissau,GNB,..,..,..,..,..
1969,Kenya,KEN,..,..,..,..,..
1969,Lesotho,LSO,..,..,..,..,..
1969,Liberia,LBR,..,..,..,..,..
1969,Madagascar,MDG,..,..,..,..,..
1969,Malawi,MWI,..,..,..,..,..
1969,Mauritius,MUS,..,..,..,..,..
1969,Mauritania,MRT,..,..,..,..,..
1969,Mali,MLI,..,..,..,..,..
1969,Mozambique,MOZ,..,..,..,..,..
1969,Namibia,NAM,..,..,..,..,..
1969,Niger,NER,..,..,..,..,..
1969,Nigeria,NGA,..,..,..,..,..
1969,Rwanda,RWA,..,..,..,..,..
1969,Sao Tome and Principe,STP,..,..,..,..,..
1969,Senegal,SEN,..,..,..,..,..
1969,Seychelles,SYC,..,..,..,..,..
1969,Sierra Leone,SLE,..,..,..,..,..
1969,Somalia,SOM,..,..,..,..,..
1969,South Africa,ZAF,..,..,..,..,..
1969,South Sudan,SSD,..,..,..,..,..
1969,Swaziland,SWZ,..,..,..,..,..
1969,Tanzania,TZA,..,..,..,..,..
1969,Togo,TGO,..,..,..,..,..
1969,Uganda,UGA,..,..,..,..,..
1969,Zambia,ZMB,..,..,..,..,..
1969,Zimbabwe,ZWE,..,..,..,..,..
1970,Angola,AGO,..,..,..,..,..
1970,Benin,BEN,..,..,..,..,..
1970,Botswana,BWA,..,..,..,..,..
1970,Burkina Faso,BFA,..,..,..,..,..
1970,Burundi,BDI,..,..,..,..,..
1970,Cameroon,CMR,..,..,..,..,..
1970,Central African Republic,CAF,..,..,..,..,..
1970,Chad,TCD,..,..,..,..,..
1970,Comoros,COM,..,..,..,..,..
1970,"Congo, Dem. Rep.",COD,..,..,..,..,..
1970,Cote d'Ivoire,CIV,..,..,..,..,..
1970,Djibouti,DJI,..,..,..,..,..
1970,Equatorial Guinea,GNQ,..,..,..,..,..
1970,Eritrea,ERI,..,..,..,..,..
1970,Ethiopia,ETH,..,..,..,..,..
1970,Gabon,GAB,..,..,..,..,..
1970,"Gambia, The",GMB,..,..,..,..,..
1970,Ghana,GHA,..,..,..,..,..
1970,Guinea,GIN,..,..,..,..,..
1970,Guinea-Bissau,GNB,..,..,..,..,..
1970,Kenya,KEN,..,..,..,..,..
1970,Lesotho,LSO,..,..,..,..,..
1970,Liberia,LBR,..,..,..,..,..
1970,Madagascar,MDG,..,..,..,..,..
1970,Malawi,MWI,..,..,..,..,..
1970,Mauritius,MUS,..,..,..,..,..
1970,Mauritania,MRT,..,..,..,..,..
1970,Mali,MLI,..,..,..,..,..
1970,Mozambique,MOZ,..,..,..,..,..
1970,Namibia,NAM,..,..,..,..,..
1970,Niger,NER,..,..,..,..,..
1970,Nigeria,NGA,..,..,..,..,..
1970,Rwanda,RWA,..,..,..,..,..
1970,Sao Tome and Principe,STP,..,..,..,..,..
1970,Senegal,SEN,..,..,..,..,..
1970,Seychelles,SYC,..,..,..,..,..
1970,Sierra Leone,SLE,..,..,..,..,..
1970,Somalia,SOM,..,..,..,..,..
1970,South Africa,ZAF,..,..,..,..,..
1970,South Sudan,SSD,..,..,..,..,..
1970,Swaziland,SWZ,..,..,..,..,..
1970,Tanzania,TZA,..,..,..,..,..
1970,Togo,TGO,..,..,..,..,..
1970,Uganda,UGA,..,..,..,..,..
1970,Zambia,ZMB,..,..,..,..,..
1970,Zimbabwe,ZWE,..,..,..,..,..
1971,Angola,AGO,..,..,..,..,..
1971,Benin,BEN,..,..,..,..,..
1971,Botswana,BWA,..,..,..,..,..
1971,Burkina Faso,BFA,..,..,..,..,..
1971,Burundi,BDI,..,..,..,..,..
1971,Cameroon,CMR,..,..,..,..,..
1971,Central African Republic,CAF,..,..,..,..,..
1971,Chad,TCD,..,..,..,..,..
1971,Comoros,COM,..,..,..,..,..
1971,"Congo, Dem. Rep.",COD,..,..,..,..,..
1971,Cote d'Ivoire,CIV,..,..,..,..,..
1971,Djibouti,DJI,..,..,..,..,..
1971,Equatorial Guinea,GNQ,..,..,..,..,..
1971,Eritrea,ERI,..,..,..,..,..
1971,Ethiopia,ETH,..,..,..,..,..
1971,Gabon,GAB,..,..,..,..,..
1971,"Gambia, The",GMB,..,..,..,..,..
1971,Ghana,GHA,..,..,..,..,..
1971,Guinea,GIN,..,..,..,..,..
1971,Guinea-Bissau,GNB,..,..,..,..,..
1971,Kenya,KEN,..,..,..,..,..
1971,Lesotho,LSO,..,..,..,..,..
1971,Liberia,LBR,..,..,..,..,..
1971,Madagascar,MDG,..,..,..,..,..
1971,Malawi,MWI,..,..,..,..,..
1971,Mauritius,MUS,..,..,..,..,..
1971,Mauritania,MRT,..,..,..,..,..
1971,Mali,MLI,..,..,..,..,..
1971,Mozambique,MOZ,..,..,..,..,..
1971,Namibia,NAM,..,..,..,..,..
1971,Niger,NER,..,..,..,..,..
1971,Nigeria,NGA,..,..,..,..,..
1971,Rwanda,RWA,..,..,..,..,..
1971,Sao Tome and Principe,STP,..,..,..,..,..
1971,Senegal,SEN,..,..,..,..,..
1971,Seychelles,SYC,..,..,..,..,..
1971,Sierra Leone,SLE,..,..,..,..,..
1971,Somalia,SOM,..,..,..,..,..
1971,South Africa,ZAF,..,..,..,..,..
1971,South Sudan,SSD,..,..,..,..,..
1971,Swaziland,SWZ,..,..,..,..,..
1971,Tanzania,TZA,..,..,..,..,..
1971,Togo,TGO,..,..,..,..,..
1971,Uganda,UGA,..,..,..,..,..
1971,Zambia,ZMB,..,..,..,..,..
1971,Zimbabwe,ZWE,..,..,..,..,..
1972,Angola,AGO,..,..,..,..,..
1972,Benin,BEN,..,..,..,..,..
1972,Botswana,BWA,..,..,..,..,..
1972,Burkina Faso,BFA,..,..,..,..,..
1972,Burundi,BDI,..,..,..,..,..
1972,Cameroon,CMR,..,..,..,..,..
1972,Central African Republic,CAF,..,..,..,..,..
1972,Chad,TCD,..,..,..,..,..
1972,Comoros,COM,..,..,..,..,..
1972,"Congo, Dem. Rep.",COD,..,..,..,..,..
1972,Cote d'Ivoire,CIV,..,..,..,..,..
1972,Djibouti,DJI,..,..,..,..,..
1972,Equatorial Guinea,GNQ,..,..,..,..,..
1972,Eritrea,ERI,..,..,..,..,..
1972,Ethiopia,ETH,..,..,..,..,..
1972,Gabon,GAB,..,..,..,..,..
1972,"Gambia, The",GMB,..,..,..,..,..
1972,Ghana,GHA,..,..,..,..,..
1972,Guinea,GIN,..,..,..,..,..
1972,Guinea-Bissau,GNB,..,..,..,..,..
1972,Kenya,KEN,..,..,..,..,..
1972,Lesotho,LSO,..,..,..,..,..
1972,Liberia,LBR,..,..,..,..,..
1972,Madagascar,MDG,..,..,..,..,..
1972,Malawi,MWI,..,..,..,..,..
1972,Mauritius,MUS,..,..,..,..,..
1972,Mauritania,MRT,..,..,..,..,..
1972,Mali,MLI,..,..,..,..,..
1972,Mozambique,MOZ,..,..,..,..,..
1972,Namibia,NAM,..,..,..,..,..
1972,Niger,NER,..,..,..,..,..
1972,Nigeria,NGA,..,..,..,..,..
1972,Rwanda,RWA,..,..,..,..,..
1972,Sao Tome and Principe,STP,..,..,..,..,..
1972,Senegal,SEN,..,..,..,..,..
1972,Seychelles,SYC,..,..,..,..,..
1972,Sierra Leone,SLE,..,..,..,..,..
1972,Somalia,SOM,..,..,..,..,..
1972,South Africa,ZAF,..,..,..,..,..
1972,South Sudan,SSD,..,..,..,..,..
1972,Swaziland,SWZ,..,..,..,..,..
