Country,Countrycode3,Countrycode2,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Source_Comments,Region,Currency,Reference_period,Welfaredefn,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,EU,OECD,Year_cat,Welfaredefn_new,Equivsc_new,AgeCovr_new,AreaCovr_new,PopCovr_new,IncSharU_new,UofAnala_new,exchrate_penn,Mean_usd,Median_usd
Burkina Faso,BFA,BF,2014,17.589198,Low income,1005.96,751.32,35.3,World Bank 2016,3.6,4.71,5.48,6.21,7.02,8.03,9.34,11.3,14.72,29.6,8.31,11.69,15.05,20.64,44.32,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Ghana,GHA,GH,1987,13.480381,Lower middle income,7449.8,,38.1,"Deininger & Squire, World Bank 2004",2.04,3.41,4.44,5.45,6.51,7.79,9.32,11.67,16.28,33.1,5.45,9.89,14.3,20.99,49.37,,,,Low,Ghana Living Standards Survey 1,Africa,Cedis,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,All,Household,Person,153.650681,48.49000168,
Ghana,GHA,GH,1987,13.480381,Lower middle income,4357,,47.5,"Deininger & Squire, World Bank 2004",1.04,2.3,3.43,4.49,5.69,7.07,8.89,11.31,16.09,39.69,3.33,7.92,12.77,20.2,55.78,,,,Low,Ghana Living Standards Survey 1,Africa,Cedis,Year,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,"Income, gross",Household per capita,All,All,All,Household,Person,153.650681,28.36000061,
Ghana,GHA,GH,1988,13.852597,Lower middle income,1023.12,817.2,35.99,World Bank 2016,2.87,4.12,5.23,6.31,7.41,8.62,10.06,12,15.24,28.14,6.99,11.54,16.03,22.06,43.38,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,All,Household,Person,1,,
Ghana,GHA,GH,1989,14.232493,Lower middle income,7427.6,,46.2,"Deininger & Squire, World Bank 2004",1.83,2.99,3.96,4.87,5.84,6.97,8.55,11.02,15.39,38.58,4.82,8.83,12.81,19.57,53.97,,,,Low,Ghana Living Standards Survey 2,Africa,Cedis,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,All,Household,Person,269.8548387,27.52000046,
Ghana,GHA,GH,1989,14.232493,Lower middle income,4501.2,,48.8,"Deininger & Squire, World Bank 2004",1.04,2.22,3.15,4.27,5.49,6.96,8.89,11.75,17.25,38.98,3.26,7.42,12.45,20.63,56.23,,,,Low,Ghana Living Standards Survey 2,Africa,Cedis,Year,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,"Income, gross",Household per capita,All,All,All,Household,Person,269.8548387,16.68000031,
Ghana,GHA,GH,1991,15.042736,Lower middle income,951.36,724.56,38.44,World Bank 2016,2.62,4,4.98,5.94,7,8.22,9.78,11.88,15.45,30.13,6.62,10.92,15.22,21.66,45.58,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Ghana,GHA,GH,1992,15.471527,Lower middle income,17538.8,,35.2,"Deininger & Squire, World Bank 2004",2.49,3.86,4.81,5.75,6.75,8.01,9.66,11.97,16.05,30.65,6.35,10.55,14.76,21.63,46.71,,,,Low,Ghana Living Standards Survey 3,Africa,Cedis,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,436.8516738,40.15000153,
Ghana,GHA,GH,1992,15.471527,Lower middle income,9932,,46.1,"Deininger & Squire, World Bank 2004",0.98,2.29,3.37,4.48,5.66,7.09,9.06,11.78,16.92,38.36,3.27,7.86,12.75,20.84,55.28,,,,Low,Ghana Living Standards Survey 3,Africa,Cedis,Year,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,436.8516738,22.73999977,
Ghana,GHA,GH,1993,15.907244,Lower middle income,,,33.8,World Bank Poverty Monitoring Database 2002,3.44,4.51,5.5,6.48,7.49,8.63,9.99,11.84,14.95,27.17,7.95,11.98,16.12,21.83,42.12,,,,Low,,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,,,
Ghana,GHA,GH,1997,17.568583,Lower middle income,307.2,,32.7,World Bank Poverty Monitoring Database 2002,3.8,4.68,5.55,6.45,7.44,8.58,9.99,11.93,15.22,26.36,8.48,12,16.02,21.92,41.58,,,,Low,,Africa,USD,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,307.2000122,
Ghana,GHA,GH,1998,17.969006,Lower middle income,105918,,43.4,"Deininger & Squire, World Bank 2004",0.84,2.09,3.22,4.44,5.85,7.53,9.58,12.33,16.88,37.22,2.93,7.66,13.39,21.92,54.1,,,,Low,Ghana Living Standards Survey 4,Africa,Cedis,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,2311.659006,45.81999969,
Ghana,GHA,GH,2005,21.389514,Lower middle income,1577.04,1148.28,42.77,World Bank 2016,1.9,3.34,4.39,5.5,6.67,7.96,9.66,11.99,15.89,32.69,5.24,9.89,14.63,21.65,48.58,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Ghana,GHA,GH,2006,21.951891,Lower middle income,644,,,Ghana Living Standards Survey Report,,,,,,,,,,,7.1,10.8,14.7,21,46.3,,,New 2013,High,Household Surevy,Africa,Cedis,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,0.916451773,702.710022,
Tanzania,TZA,TZ,1964,11.353658,Low income,,,41.2,Cromwell 1977,,,,,,,,,,,9.6,,,,,,42.9,,Low,Adelman and Morris 1972,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,All,,Person,,,
Tanzania,TZA,TZ,1964,11.353658,Low income,,,54,Paukert 1973,,,,,,,,,,,4.8,7.8,11,15.4,61,,42.9,,Low,Adelman and Morris 1972,Africa,,,"Income, gross",,Person,,All,All,All,Non-EU,Non-OECD,1960-1969,"Income, gross",,All,All,All,,Person,,,
Tanzania,TZA,TZ,1967,12.423442,Low income,,,50.3,Jain 1975,2.1,3,3.8,4.6,5.5,6.7,8.2,10.4,14.1,41.6,5.1,8.4,12.2,18.6,55.7,,31.8,,Not known,Annual Economic Survey,Africa,,,Income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,Other,Without adjustment,All,All,All,Household,Household,,,
Tanzania,TZA,TZ,1967,12.423442,Low income,,,54.5,Jain 1975,2.4,2.8,3.3,4,4.9,5.9,7.4,9.6,13.2,46.5,5.2,7.3,10.8,17,59.7,,37,,Low,Annual Economic Survey,Africa,,,Income,,Person,,All,Income Recipients,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,Employed+Others,,Person,,,
Tanzania,TZA,TZ,1967,12.423442,Low income,,,52.8,Jain 1975,2.3,2.9,3.5,4.2,5.2,6.2,7.8,9.8,13.5,44.6,5.2,7.7,11.4,17.6,58.1,,35.1,,Low,Annual Economic Survey,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,All,,Person,,,
Tanzania,TZA,TZ,1968,12.798713,Low income,,,50.9,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Not known,,Africa,,,Primary income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,Other,Without adjustment,All,All,All,Household,Household,,,
Tanzania,TZA,TZ,1968,12.798713,Low income,,,50.8,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Not known,,Africa,,,Primary income,Household,Person,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,Other,Without adjustment,All,All,All,Household,Person,,,
Tanzania,TZA,TZ,1968,12.798713,Low income,,,52.3,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Primary income,,Person,,All,Econ. Active Population,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,Employed+Others,,Person,,,
Tanzania,TZA,TZ,1969,13.194264,Low income,1305,,59.7,Jain 1975,0.8,1.5,2.3,3.2,4.3,5.8,7.9,10.9,16.6,46.7,2.3,5.5,10.1,18.8,63.3,,33.5,,Low,Household Budget Survey,Africa,Tzshilling,Year,Income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,Other,Without adjustment,All,All,All,Household,Household,7.142860006,182.6999969,
Tanzania,TZA,TZ,1969,13.194264,Low income,,,42,van Ginneken and Park 1984,2.1,3.7,4.9,5.3,6.4,7.5,8.9,10.8,14.8,35.6,5.8,10.2,13.9,19.7,50.4,,,,Average,Household Budget Survey,Africa,,,"Income, net",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,"Income, disposable",Without adjustment,All,All,All,Household,Household,,,
Tanzania,TZA,TZ,1977,17.018013,Low income,,,52,ILO 1984,,,,,,,,,,,,,,,,,,,Low,Based on National Accounts,Africa,,,Income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1970-1979,Other,Without adjustment,All,All,All,Household,Household,,,
Tanzania,TZA,TZ,1983,20.528465,Low income,18253,,52,Ferreira 1996,,,,,,,,,,,,,,,,,,,Low,Rural Household Survey,Africa,Shillings91,Year,"Income, gross",Household,Person,Household adult eq,4 rural areas,All,All,Non-EU,Non-OECD,1980-1989,"Income, gross",Household adult equiv,All,Rural,All,Household,Person,11.14278333,1638.099976,
Tanzania,TZA,TZ,1991,25.606482,Low income,60551,,72,Ferreira 1996,,,,,,,,,,,,,,,,,,,Low,Cornell/ERB Household Survey,Africa,Shillings91,Year,"Income, gross",Household,Person,Household adult eq,Rural,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household adult equiv,All,Rural,All,Household,Person,219.1574167,276.2900085,
Tanzania,TZA,TZ,1991,25.606482,Low income,634.56,506.28,35.29,World Bank 2016,2.7,4.32,5.49,6.51,7.42,8.53,9.9,12.17,15.84,27.12,7.02,12,15.95,22.07,42.96,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Tanzania,TZA,TZ,1992,26.481865,Low income,,,34,National Bureau of Statistics Tanzania 2002,,,,,,,,,,,7,12,16,22.1,43,,,,Low,Household Budget Survey,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,,,
Tanzania,TZA,TZ,1993,27.378799,Low income,,,39.5,"Deininger & Squire, World Bank 2004",1.8,2.91,3.82,4.76,5.84,7.16,8.87,11.38,15.98,37.47,4.72,8.58,13,20.25,53.45,,,,Low,Population Census of the United Republic of Tanzania,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,,,
Tanzania,TZA,TZ,1993,27.378799,Low income,878.4,,38.1,World Bank Poverty Monitoring Database 2002,2.9,3.95,4.94,5.96,7.03,8.25,9.74,11.79,15.28,30.16,6.85,10.9,15.28,21.53,45.44,,,,Low,Human Resources and Development Survey,Africa,USD,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,878.4000244,
Tanzania,TZA,TZ,2000,33.07559,Low income,448.32,339.36,37.3,World Bank 2016,2.68,4.1,5.17,6.13,7.07,8.3,9.83,12.06,15.73,28.94,6.78,11.3,15.37,21.89,44.67,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Tanzania,TZA,TZ,2001,33.955062,Low income,,,35,National Bureau of Statistics Tanzania 2002,,,,,,,,,,,6.9,11.4,15.6,22,44.2,,,,Average,Household Budget Survey,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,,,
Tanzania,TZA,TZ,2007,40.374884,Low income,242544,179904,35,Tanzania HBS Report 2007,,,,,,,,,,,7.2,12,16.3,22.3,42.2,,,New 2013,High,"HBS, in nominal prices",Africa,Tzshilling,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1245.035464,194.8099976,144.5
Tanzania,TZA,TZ,2007,40.374884,Low income,325200,256656,35,Tanzania HBS Report 2008,,,,,,,,,,,,,,,,,,New 2013,High,"HBS, in nominal prices",Africa,Tzshilling,Month,Consumption,Household,Person,Per capita,Urban,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,Urban,All,Household,Person,1245.035464,261.2000122,206.1399994
Tanzania,TZA,TZ,2007,40.374884,Low income,197016,160896,33,Tanzania HBS Report 2009,,,,,,,,,,,,,,,,,,New 2013,High,"HBS, in nominal prices",Africa,Tzshilling,Month,Consumption,Household,Person,Per capita,Rural,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,Rural,All,Household,Person,1245.035464,158.2400055,129.2299957
Tanzania,TZA,TZ,2007,40.374884,Low income,909.84,663.36,40.28,World Bank 2016,2.48,3.82,4.82,5.8,6.8,7.93,9.45,11.66,15.32,31.92,6.3,10.62,14.73,21.11,47.24,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Tanzania,TZA,TZ,2011,45.810882,Low income,972.96,723.24,37.78,World Bank 2016,3.09,4.28,5.12,6.02,6.95,8,9.38,11.34,14.88,30.95,7.37,11.14,14.95,20.72,45.83,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
